"sim","X1","X2","X3"
41,0.8738,0,0.1262
41,0.87455,0,0.12545
41,0.8749,0,0.1251
41,0.87625,0,0.12375
41,0.87675,0,0.12325
41,0.876,0,0.124
41,0.87645,0,0.12355
41,0.8765,0,0.1235
41,0.8754,0,0.1246
41,0.87625,0,0.12375
41,0.87565,0,0.12435
41,0.87555,0,0.12445
41,0.8769,0,0.1231
41,0.87645,0,0.12355
41,0.8748,0,0.1252
41,0.87515,0,0.12485
41,0.8751,0,0.1249
41,0.87595,0,0.12405
41,0.8758,0,0.1242
41,0.87625,0,0.12375
41,0.87535,0,0.12465
41,0.8747,0,0.1253
41,0.87615,0,0.12385
41,0.8755,0,0.1245
41,0.87485,0,0.12515
41,0.87465,0,0.12535
41,0.874,0,0.126
41,0.8736,0,0.1264
41,0.87245,0,0.12755
41,0.8711,0,0.1289
41,0.87105,0,0.12895
41,0.8726,0,0.1274
41,0.87225,0,0.12775
41,0.8726,0,0.1274
41,0.87275,0,0.12725
41,0.87465,0,0.12535
41,0.8729,0,0.1271
41,0.8729,0,0.1271
41,0.8738,0,0.1262
41,0.87355,0,0.12645
41,0.8736,0,0.1264
41,0.8735,0,0.1265
41,0.8724,0,0.1276
41,0.8727,0,0.1273
41,0.8731,0,0.1269
41,0.87325,0,0.12675
41,0.87315,0,0.12685
41,0.8732,0,0.1268
41,0.87355,0,0.12645
41,0.8726,0,0.1274
41,0.8732,0,0.1268
41,0.8742,0,0.1258
41,0.8743,0,0.1257
41,0.8732,0,0.1268
41,0.8723,0,0.1277
41,0.87265,0,0.12735
41,0.87105,0,0.12895
41,0.87175,0,0.12825
41,0.87275,0,0.12725
41,0.8725,0,0.1275
41,0.87325,0,0.12675
41,0.87355,0,0.12645
41,0.87405,0,0.12595
41,0.87325,0,0.12675
41,0.87435,0,0.12565
41,0.87555,0,0.12445
41,0.8757,0,0.1243
41,0.876,0,0.124
41,0.8758,0,0.1242
41,0.87765,0,0.12235
41,0.8786,0,0.1214
41,0.87975,0,0.12025
41,0.87875,0,0.12125
41,0.87835,0,0.12165
41,0.87595,0,0.12405
41,0.8743,0,0.1257
41,0.87405,0,0.12595
41,0.87515,0,0.12485
41,0.873,0,0.127
41,0.8737,0,0.1263
41,0.87455,0,0.12545
41,0.87535,0,0.12465
41,0.8758,0,0.1242
41,0.87565,0,0.12435
41,0.8744,0,0.1256
41,0.87395,0,0.12605
41,0.87415,0,0.12585
41,0.87455,0,0.12545
41,0.87485,0,0.12515
41,0.8736,0,0.1264
41,0.8729,0,0.1271
41,0.8722,0,0.1278
41,0.8732,0,0.1268
41,0.87215,0,0.12785
41,0.8716,0,0.1284
41,0.8712,0,0.1288
41,0.87065,0,0.12935
41,0.87125,0,0.12875
41,0.87145,0,0.12855
41,0.8724,0,0.1276
41,0.8736,0,0.1264
41,0.8743,0,0.1257
41,0.87515,0,0.12485
41,0.87485,0,0.12515
41,0.87505,0,0.12495
41,0.87465,0,0.12535
41,0.8729,0,0.1271
41,0.8736,0,0.1264
41,0.87455,0,0.12545
41,0.8764,0,0.1236
41,0.87785,0,0.12215
41,0.87675,0,0.12325
41,0.87755,0,0.12245
41,0.87755,0,0.12245
41,0.87815,0,0.12185
41,0.8772,0,0.1228
41,0.87705,0,0.12295
41,0.8751,0,0.1249
41,0.876,0,0.124
41,0.8757,0,0.1243
41,0.8751,0,0.1249
41,0.87405,0,0.12595
41,0.8743,0,0.1257
41,0.8757,0,0.1243
41,0.87465,0,0.12535
41,0.87445,0,0.12555
41,0.8739,0,0.1261
41,0.87405,0,0.12595
41,0.8752,0,0.1248
41,0.87485,0,0.12515
41,0.87545,0,0.12455
41,0.877,0,0.123
41,0.87835,0,0.12165
41,0.8785,0,0.1215
41,0.8771,0,0.1229
41,0.87705,0,0.12295
41,0.8773,0,0.1227
41,0.87735,0,0.12265
41,0.8777,0,0.1223
41,0.8772,0,0.1228
41,0.87745,0,0.12255
41,0.87675,0,0.12325
41,0.87665,0,0.12335
41,0.8761,0,0.1239
41,0.8773,0,0.1227
41,0.87805,0,0.12195
41,0.878,0,0.122
41,0.8781,0,0.1219
41,0.8779,0,0.1221
41,0.87885,0,0.12115
41,0.87995,0,0.12005
41,0.88125,0,0.11875
41,0.87925,0,0.12075
41,0.87965,0,0.12035
41,0.87955,0,0.12045
41,0.8782,0,0.1218
41,0.8776,0,0.1224
41,0.8783,0,0.1217
41,0.8797,0,0.1203
41,0.8798,0,0.1202
41,0.88005,0,0.11995
41,0.8792,0,0.1208
41,0.8802,0,0.1198
41,0.88085,0,0.11915
41,0.8814,0,0.1186
41,0.88205,0,0.11795
41,0.88315,0,0.11685
41,0.8823,0,0.1177
41,0.88205,0,0.11795
41,0.88305,0,0.11695
41,0.88435,0,0.11565
41,0.88445,0,0.11555
41,0.8848,0,0.1152
41,0.8844,0,0.1156
41,0.8837,0,0.1163
41,0.88415,0,0.11585
41,0.88295,0,0.11705
41,0.88345,0,0.11655
41,0.88445,0,0.11555
41,0.8852,0,0.1148
41,0.88495,0,0.11505
41,0.88425,0,0.11575
41,0.8837,0,0.1163
41,0.8841,0,0.1159
41,0.88445,0,0.11555
41,0.88555,0,0.11445
41,0.885,0,0.115
41,0.8838,0,0.1162
41,0.88405,0,0.11595
41,0.88455,0,0.11545
41,0.8844,0,0.1156
41,0.88485,0,0.11515
41,0.88515,0,0.11485
41,0.88485,0,0.11515
41,0.88405,0,0.11595
41,0.88415,0,0.11585
41,0.8837,0,0.1163
41,0.88425,0,0.11575
41,0.88395,0,0.11605
41,0.885,0,0.115
41,0.88575,0,0.11425
41,0.8853,0,0.1147
41,0.8864,0,0.1136
41,0.88565,0,0.11435
41,0.8854,0,0.1146
41,0.8851,0,0.1149
41,0.8838,0,0.1162
41,0.88295,0,0.11705
41,0.8838,0,0.1162
41,0.88445,0,0.11555
41,0.8854,0,0.1146
41,0.88315,0,0.11685
41,0.88345,0,0.11655
41,0.8851,0,0.1149
41,0.8848,0,0.1152
41,0.88485,0,0.11515
41,0.8852,0,0.1148
41,0.8847,0,0.1153
41,0.88455,0,0.11545
41,0.88405,0,0.11595
41,0.88395,0,0.11605
41,0.88405,0,0.11595
41,0.8844,0,0.1156
41,0.8838,0,0.1162
41,0.8831,0,0.1169
41,0.88425,0,0.11575
41,0.88575,0,0.11425
41,0.88615,0,0.11385
41,0.88595,0,0.11405
41,0.886,0,0.114
41,0.88585,0,0.11415
41,0.88505,0,0.11495
41,0.88565,0,0.11435
41,0.8847,0,0.1153
41,0.88535,0,0.11465
41,0.886,0,0.114
41,0.88645,0,0.11355
41,0.8855,0,0.1145
41,0.88495,0,0.11505
41,0.88485,0,0.11515
41,0.88445,0,0.11555
41,0.88435,0,0.11565
41,0.88435,0,0.11565
41,0.8853,0,0.1147
41,0.88575,0,0.11425
41,0.8859,0,0.1141
41,0.8846,0,0.1154
41,0.885,0,0.115
41,0.88515,0,0.11485
41,0.8855,0,0.1145
41,0.886,0,0.114
41,0.8867,0,0.1133
41,0.887,0,0.113
41,0.888,0,0.112
41,0.88855,0,0.11145
41,0.88845,0,0.11155
41,0.8882,0,0.1118
41,0.8885,0,0.1115
41,0.88855,0,0.11145
41,0.88935,0,0.11065
41,0.889,0,0.111
41,0.8888,0,0.1112
41,0.88845,0,0.11155
41,0.8882,0,0.1118
41,0.8877,0,0.1123
41,0.88795,0,0.11205
41,0.8881,0,0.1119
41,0.88715,0,0.11285
41,0.88825,0,0.11175
41,0.8895,0,0.1105
41,0.88895,0,0.11105
41,0.8895,0,0.1105
41,0.88925,0,0.11075
41,0.889,0,0.111
41,0.8895,0,0.1105
41,0.88995,0,0.11005
41,0.88945,0,0.11055
41,0.8887,0,0.1113
41,0.88725,0,0.11275
41,0.88645,0,0.11355
41,0.8872,0,0.1128
41,0.88665,0,0.11335
41,0.8863,0,0.1137
41,0.8861,0,0.1139
41,0.8865,0,0.1135
41,0.8876,0,0.1124
41,0.88715,0,0.11285
41,0.8865,0,0.1135
41,0.8862,0,0.1138
41,0.8853,0,0.1147
41,0.8835,0,0.1165
41,0.88485,0,0.11515
41,0.884,0,0.116
41,0.88245,0,0.11755
41,0.88225,0,0.11775
41,0.8819,0,0.1181
41,0.88075,0,0.11925
41,0.8809,0,0.1191
41,0.88145,0,0.11855
41,0.8814,0,0.1186
41,0.8818,0,0.1182
41,0.881,0,0.119
41,0.88175,0,0.11825
41,0.8812,0,0.1188
41,0.8814,0,0.1186
41,0.88125,0,0.11875
41,0.8808,0,0.1192
41,0.88205,0,0.11795
41,0.88095,0,0.11905
41,0.88115,0,0.11885
41,0.8814,0,0.1186
41,0.88215,0,0.11785
41,0.87995,0,0.12005
41,0.88035,0,0.11965
41,0.8805,0,0.1195
41,0.88075,0,0.11925
41,0.88235,0,0.11765
41,0.88235,0,0.11765
41,0.88105,0,0.11895
41,0.87945,0,0.12055
41,0.87865,0,0.12135
41,0.8776,0,0.1224
41,0.87715,0,0.12285
41,0.8782,0,0.1218
41,0.87875,0,0.12125
41,0.8784,0,0.1216
41,0.87885,0,0.12115
41,0.8782,0,0.1218
41,0.87795,0,0.12205
41,0.8778,0,0.1222
41,0.8762,0,0.1238
41,0.8757,0,0.1243
41,0.8773,0,0.1227
41,0.8759,0,0.1241
41,0.87525,0,0.12475
41,0.8755,0,0.1245
41,0.8753,0,0.1247
41,0.87385,0,0.12615
41,0.8747,0,0.1253
41,0.8736,0,0.1264
41,0.87375,0,0.12625
41,0.8732,0,0.1268
41,0.87425,0,0.12575
41,0.8732,0,0.1268
41,0.87225,0,0.12775
41,0.87295,0,0.12705
41,0.87205,0,0.12795
41,0.87265,0,0.12735
41,0.8752,0,0.1248
41,0.8747,0,0.1253
41,0.8752,0,0.1248
41,0.8751,0,0.1249
41,0.87605,0,0.12395
41,0.87645,0,0.12355
41,0.8757,0,0.1243
41,0.8772,0,0.1228
41,0.87755,0,0.12245
41,0.878,0,0.122
41,0.87875,0,0.12125
41,0.87715,0,0.12285
41,0.8775,0,0.1225
41,0.87735,0,0.12265
41,0.8769,0,0.1231
41,0.87665,0,0.12335
41,0.8774,0,0.1226
41,0.8801,0,0.1199
41,0.87995,0,0.12005
41,0.8788,0,0.1212
41,0.87915,0,0.12085
41,0.87815,0,0.12185
41,0.8774,0,0.1226
41,0.8786,0,0.1214
41,0.87835,0,0.12165
41,0.87945,0,0.12055
41,0.87865,0,0.12135
41,0.87765,0,0.12235
41,0.8788,0,0.1212
41,0.8792,0,0.1208
41,0.8797,0,0.1203
41,0.8804,0,0.1196
41,0.8815,0,0.1185
41,0.88245,0,0.11755
41,0.88345,0,0.11655
41,0.8835,0,0.1165
41,0.8835,0,0.1165
41,0.88275,0,0.11725
41,0.88255,0,0.11745
41,0.88335,0,0.11665
41,0.8833,0,0.1167
41,0.88345,0,0.11655
41,0.8842,0,0.1158
41,0.88335,0,0.11665
41,0.8829,0,0.1171
41,0.88275,0,0.11725
41,0.881,0,0.119
41,0.8807,0,0.1193
41,0.8804,0,0.1196
41,0.88115,0,0.11885
41,0.88145,0,0.11855
41,0.88145,0,0.11855
41,0.88105,0,0.11895
41,0.8813,0,0.1187
41,0.88185,0,0.11815
41,0.88145,0,0.11855
41,0.88135,0,0.11865
41,0.88105,0,0.11895
41,0.8816,0,0.1184
41,0.88075,0,0.11925
41,0.8821,0,0.1179
41,0.8824,0,0.1176
41,0.88225,0,0.11775
41,0.8817,0,0.1183
41,0.88165,0,0.11835
41,0.88135,0,0.11865
41,0.8804,0,0.1196
41,0.8823,0,0.1177
41,0.88255,0,0.11745
41,0.8831,0,0.1169
41,0.88265,0,0.11735
41,0.88245,0,0.11755
41,0.88205,0,0.11795
41,0.8821,0,0.1179
41,0.8832,0,0.1168
41,0.88295,0,0.11705
41,0.88395,0,0.11605
41,0.88305,0,0.11695
41,0.8838,0,0.1162
41,0.88365,0,0.11635
41,0.8842,0,0.1158
41,0.88365,0,0.11635
41,0.8832,0,0.1168
41,0.884,0,0.116
41,0.88335,0,0.11665
41,0.88405,0,0.11595
41,0.88465,0,0.11535
41,0.88415,0,0.11585
41,0.8825,0,0.1175
41,0.8822,0,0.1178
41,0.88215,0,0.11785
41,0.88355,0,0.11645
41,0.8846,0,0.1154
41,0.8852,0,0.1148
41,0.88525,0,0.11475
41,0.8836,0,0.1164
41,0.8828,0,0.1172
41,0.88315,0,0.11685
41,0.88245,0,0.11755
41,0.8827,0,0.1173
41,0.88425,0,0.11575
41,0.88545,0,0.11455
41,0.88585,0,0.11415
41,0.8868,0,0.1132
41,0.88795,0,0.11205
41,0.8871,0,0.1129
41,0.88755,0,0.11245
41,0.8876,0,0.1124
41,0.8877,0,0.1123
41,0.88715,0,0.11285
41,0.88725,0,0.11275
41,0.88685,0,0.11315
41,0.88665,0,0.11335
41,0.88735,0,0.11265
41,0.88655,0,0.11345
41,0.8871,0,0.1129
41,0.88805,0,0.11195
41,0.8875,0,0.1125
41,0.88745,0,0.11255
41,0.88745,0,0.11255
41,0.8881,0,0.1119
41,0.8873,0,0.1127
41,0.88815,0,0.11185
41,0.888,0,0.112
41,0.88785,0,0.11215
41,0.88855,0,0.11145
41,0.8886,0,0.1114
41,0.8885,0,0.1115
41,0.8879,0,0.1121
41,0.88825,0,0.11175
41,0.88865,0,0.11135
41,0.8887,0,0.1113
41,0.88765,0,0.11235
41,0.8881,0,0.1119
41,0.88675,0,0.11325
41,0.887,0,0.113
41,0.88635,0,0.11365
41,0.8873,0,0.1127
41,0.8867,0,0.1133
41,0.8868,0,0.1132
41,0.887,0,0.113
41,0.88655,0,0.11345
41,0.8866,0,0.1134
41,0.8864,0,0.1136
41,0.8862,0,0.1138
41,0.886,0,0.114
41,0.8849,0,0.1151
41,0.88515,0,0.11485
41,0.8846,0,0.1154
41,0.8839,0,0.1161
41,0.8827,0,0.1173
41,0.88235,0,0.11765
41,0.8825,0,0.1175
41,0.88265,0,0.11735
41,0.88425,0,0.11575
41,0.8844,0,0.1156
41,0.8839,0,0.1161
41,0.8841,0,0.1159
41,0.8841,0,0.1159
41,0.8825,0,0.1175
41,0.88345,0,0.11655
41,0.88365,0,0.11635
41,0.88475,0,0.11525
41,0.8846,0,0.1154
41,0.8843,0,0.1157
41,0.88305,0,0.11695
41,0.883,0,0.117
41,0.88375,0,0.11625
41,0.88415,0,0.11585
41,0.88305,0,0.11695
41,0.88335,0,0.11665
41,0.88485,0,0.11515
41,0.88455,0,0.11545
41,0.88605,0,0.11395
41,0.8863,0,0.1137
42,0.24975,0.2544,0.49585
42,0.2508,0.2545,0.4947
42,0.25005,0.25125,0.4987
42,0.2459,0.24835,0.50575
42,0.248,0.2504,0.5016
42,0.2492,0.25325,0.49755
42,0.2519,0.2468,0.5013
42,0.2512,0.2479,0.5009
42,0.25745,0.24275,0.4998
42,0.2642,0.24805,0.48775
42,0.268,0.24315,0.48885
42,0.26655,0.2418,0.49165
42,0.27145,0.2339,0.49465
42,0.2837,0.2169,0.4994
42,0.3012,0.1942,0.5046
42,0.3472,0.14145,0.51135
42,0.4435,0.0599,0.4966
42,0.5205,0.0113,0.4682
42,0.55565,0.0012,0.44315
42,0.58045,0,0.41955
42,0.5967,0,0.4033
42,0.6082,0,0.3918
42,0.6166,0,0.3834
42,0.626,0,0.374
42,0.6333,0,0.3667
42,0.64265,0,0.35735
42,0.65045,0,0.34955
42,0.6579,0,0.3421
42,0.66235,0,0.33765
42,0.6686,0,0.3314
42,0.6752,0,0.3248
42,0.68215,0,0.31785
42,0.685,0,0.315
42,0.69295,0,0.30705
42,0.69935,0,0.30065
42,0.7056,0,0.2944
42,0.7099,0,0.2901
42,0.71315,0,0.28685
42,0.7195,0,0.2805
42,0.7246,0,0.2754
42,0.72775,0,0.27225
42,0.73365,0,0.26635
42,0.73685,0,0.26315
42,0.73975,0,0.26025
42,0.741,0,0.259
42,0.742,0,0.258
42,0.7449,0,0.2551
42,0.7465,0,0.2535
42,0.7525,0,0.2475
42,0.7542,0,0.2458
42,0.75745,0,0.24255
42,0.75905,0,0.24095
42,0.76265,0,0.23735
42,0.7657,0,0.2343
42,0.76845,0,0.23155
42,0.77025,0,0.22975
42,0.7707,0,0.2293
42,0.772,0,0.228
42,0.7731,0,0.2269
42,0.77375,0,0.22625
42,0.77545,0,0.22455
42,0.7748,0,0.2252
42,0.77365,0,0.22635
42,0.7718,0,0.2282
42,0.77435,0,0.22565
42,0.7787,0,0.2213
42,0.7813,0,0.2187
42,0.7826,0,0.2174
42,0.78545,0,0.21455
42,0.78405,0,0.21595
42,0.784,0,0.216
42,0.78315,0,0.21685
42,0.7831,0,0.2169
42,0.7872,0,0.2128
42,0.787,0,0.213
42,0.791,0,0.209
42,0.7918,0,0.2082
42,0.7934,0,0.2066
42,0.7939,0,0.2061
42,0.7928,0,0.2072
42,0.79665,0,0.20335
42,0.8004,0,0.1996
42,0.8022,0,0.1978
42,0.8038,0,0.1962
42,0.80595,0,0.19405
42,0.8062,0,0.1938
42,0.8042,0,0.1958
42,0.80375,0,0.19625
42,0.80195,0,0.19805
42,0.8072,0,0.1928
42,0.80995,0,0.19005
42,0.81325,0,0.18675
42,0.8131,0,0.1869
42,0.8158,0,0.1842
42,0.81425,0,0.18575
42,0.81265,0,0.18735
42,0.81435,0,0.18565
42,0.8165,0,0.1835
42,0.8156,0,0.1844
42,0.8139,0,0.1861
42,0.81495,0,0.18505
42,0.81675,0,0.18325
42,0.8136,0,0.1864
42,0.81665,0,0.18335
42,0.81725,0,0.18275
42,0.8205,0,0.1795
42,0.82185,0,0.17815
42,0.81945,0,0.18055
42,0.82145,0,0.17855
42,0.8241,0,0.1759
42,0.824,0,0.176
42,0.82535,0,0.17465
42,0.8265,0,0.1735
42,0.82675,0,0.17325
42,0.82705,0,0.17295
42,0.83015,0,0.16985
42,0.8347,0,0.1653
42,0.837,0,0.163
42,0.83905,0,0.16095
42,0.83815,0,0.16185
42,0.8416,0,0.1584
42,0.8389,0,0.1611
42,0.83745,0,0.16255
42,0.8403,0,0.1597
42,0.8397,0,0.1603
42,0.8378,0,0.1622
42,0.83645,0,0.16355
42,0.83715,0,0.16285
42,0.83855,0,0.16145
42,0.83735,0,0.16265
42,0.8383,0,0.1617
42,0.8381,0,0.1619
42,0.83685,0,0.16315
42,0.8367,0,0.1633
42,0.8395,0,0.1605
42,0.84105,0,0.15895
42,0.84095,0,0.15905
42,0.842,0,0.158
42,0.8404,0,0.1596
42,0.8405,0,0.1595
42,0.8379,0,0.1621
42,0.8375,0,0.1625
42,0.83595,0,0.16405
42,0.8392,0,0.1608
42,0.84025,0,0.15975
42,0.8427,0,0.1573
42,0.845,0,0.155
42,0.8469,0,0.1531
42,0.847,0,0.153
42,0.8497,0,0.1503
42,0.8484,0,0.1516
42,0.8506,0,0.1494
42,0.85115,0,0.14885
42,0.8507,0,0.1493
42,0.84745,0,0.15255
42,0.84885,0,0.15115
42,0.8499,0,0.1501
42,0.8524,0,0.1476
42,0.8537,0,0.1463
42,0.85785,0,0.14215
42,0.8595,0,0.1405
42,0.8605,0,0.1395
42,0.85965,0,0.14035
42,0.8573,0,0.1427
42,0.8567,0,0.1433
42,0.85465,0,0.14535
42,0.85565,0,0.14435
42,0.85595,0,0.14405
42,0.85735,0,0.14265
42,0.85535,0,0.14465
42,0.853,0,0.147
42,0.8523,0,0.1477
42,0.8517,0,0.1483
42,0.8535,0,0.1465
42,0.85505,0,0.14495
42,0.85595,0,0.14405
42,0.8535,0,0.1465
42,0.85345,0,0.14655
42,0.85655,0,0.14345
42,0.8574,0,0.1426
42,0.85905,0,0.14095
42,0.8574,0,0.1426
42,0.85835,0,0.14165
42,0.85825,0,0.14175
42,0.8602,0,0.1398
42,0.85915,0,0.14085
42,0.85915,0,0.14085
42,0.85685,0,0.14315
42,0.85905,0,0.14095
42,0.8585,0,0.1415
42,0.85875,0,0.14125
42,0.8601,0,0.1399
42,0.8601,0,0.1399
42,0.86275,0,0.13725
42,0.86405,0,0.13595
42,0.8637,0,0.1363
42,0.86415,0,0.13585
42,0.86385,0,0.13615
42,0.86425,0,0.13575
42,0.8673,0,0.1327
42,0.86295,0,0.13705
42,0.8626,0,0.1374
42,0.86415,0,0.13585
42,0.86505,0,0.13495
42,0.86655,0,0.13345
42,0.8683,0,0.1317
42,0.8692,0,0.1308
42,0.86955,0,0.13045
42,0.8697,0,0.1303
42,0.8696,0,0.1304
42,0.86985,0,0.13015
42,0.8712,0,0.1288
42,0.87335,0,0.12665
42,0.87235,0,0.12765
42,0.87305,0,0.12695
42,0.8757,0,0.1243
42,0.8751,0,0.1249
42,0.8746,0,0.1254
42,0.87495,0,0.12505
42,0.876,0,0.124
42,0.8767,0,0.1233
42,0.878,0,0.122
42,0.88075,0,0.11925
42,0.88135,0,0.11865
42,0.88105,0,0.11895
42,0.8846,0,0.1154
42,0.883,0,0.117
42,0.8824,0,0.1176
42,0.88305,0,0.11695
42,0.88395,0,0.11605
42,0.8852,0,0.1148
42,0.88415,0,0.11585
42,0.8834,0,0.1166
42,0.8848,0,0.1152
42,0.88685,0,0.11315
42,0.8899,0,0.1101
42,0.8922,0,0.1078
42,0.8957,0,0.1043
42,0.89575,0,0.10425
42,0.8945,0,0.1055
42,0.89315,0,0.10685
42,0.89505,0,0.10495
42,0.8957,0,0.1043
42,0.8953,0,0.1047
42,0.8956,0,0.1044
42,0.89665,0,0.10335
42,0.8959,0,0.1041
42,0.8965,0,0.1035
42,0.8982,0,0.1018
42,0.9011,0,0.0989
42,0.9007,0,0.0993
42,0.90055,0,0.09945
42,0.89845,0,0.10155
42,0.8987,0,0.1013
42,0.8982,0,0.1018
42,0.89855,0,0.10145
42,0.90015,0,0.09985
42,0.90105,0,0.09895
42,0.90135,0,0.09865
42,0.9021,0,0.0979
42,0.90075,0,0.09925
42,0.89995,0,0.10005
42,0.89995,0,0.10005
42,0.89795,0,0.10205
42,0.89885,0,0.10115
42,0.89975,0,0.10025
42,0.9009,0,0.0991
42,0.8998,0,0.1002
42,0.8972,0,0.1028
42,0.8968,0,0.1032
42,0.89875,0,0.10125
42,0.8985,0,0.1015
42,0.89725,0,0.10275
42,0.89705,0,0.10295
42,0.8973,0,0.1027
42,0.897,0,0.103
42,0.8962,0,0.1038
42,0.8982,0,0.1018
42,0.89995,0,0.10005
42,0.90075,0,0.09925
42,0.9033,0,0.0967
42,0.9023,0,0.0977
42,0.9003,0,0.0997
42,0.9004,0,0.0996
42,0.90015,0,0.09985
42,0.9016,0,0.0984
42,0.9034,0,0.0966
42,0.90445,0,0.09555
42,0.9055,0,0.0945
42,0.9073,0,0.0927
42,0.9099,0,0.0901
42,0.90935,0,0.09065
42,0.9106,0,0.0894
42,0.9105,0,0.0895
42,0.9116,0,0.0884
42,0.9113,0,0.0887
42,0.9126,0,0.0874
42,0.91285,0,0.08715
42,0.91235,0,0.08765
42,0.91385,0,0.08615
42,0.91195,0,0.08805
42,0.91345,0,0.08655
42,0.9136,0,0.0864
42,0.9139,0,0.0861
42,0.91445,0,0.08555
42,0.91455,0,0.08545
42,0.91595,0,0.08405
42,0.91785,0,0.08215
42,0.9188,0,0.0812
42,0.9191,0,0.0809
42,0.92065,0,0.07935
42,0.9216,0,0.0784
42,0.9204,0,0.0796
42,0.9206,0,0.0794
42,0.9213,0,0.0787
42,0.9223,0,0.0777
42,0.9224,0,0.0776
42,0.92215,0,0.07785
42,0.9233,0,0.0767
42,0.9251,0,0.0749
42,0.9248,0,0.0752
42,0.9245,0,0.0755
42,0.92385,0,0.07615
42,0.9248,0,0.0752
42,0.9247,0,0.0753
42,0.92375,0,0.07625
42,0.9259,0,0.0741
42,0.9253,0,0.0747
42,0.92385,0,0.07615
42,0.9238,0,0.0762
42,0.9238,0,0.0762
42,0.9222,0,0.0778
42,0.9211,0,0.0789
42,0.9213,0,0.0787
42,0.92285,0,0.07715
42,0.92205,0,0.07795
42,0.92075,0,0.07925
42,0.9207,0,0.0793
42,0.9211,0,0.0789
42,0.92145,0,0.07855
42,0.9206,0,0.0794
42,0.9221,0,0.0779
42,0.92135,0,0.07865
42,0.9207,0,0.0793
42,0.91975,0,0.08025
42,0.919,0,0.081
42,0.92025,0,0.07975
42,0.9201,0,0.0799
42,0.9198,0,0.0802
42,0.91915,0,0.08085
42,0.91885,0,0.08115
42,0.91795,0,0.08205
42,0.9185,0,0.0815
42,0.9167,0,0.0833
42,0.9158,0,0.0842
42,0.91585,0,0.08415
42,0.9139,0,0.0861
42,0.9136,0,0.0864
42,0.91495,0,0.08505
42,0.91565,0,0.08435
42,0.91525,0,0.08475
42,0.91575,0,0.08425
42,0.91565,0,0.08435
42,0.9161,0,0.0839
42,0.91635,0,0.08365
42,0.9162,0,0.0838
42,0.91605,0,0.08395
42,0.91535,0,0.08465
42,0.9179,0,0.0821
42,0.91685,0,0.08315
42,0.91595,0,0.08405
42,0.91635,0,0.08365
42,0.9169,0,0.0831
42,0.91735,0,0.08265
42,0.91785,0,0.08215
42,0.9174,0,0.0826
42,0.9171,0,0.0829
42,0.9175,0,0.0825
42,0.9167,0,0.0833
42,0.9153,0,0.0847
42,0.9151,0,0.0849
42,0.9142,0,0.0858
42,0.91255,0,0.08745
42,0.91315,0,0.08685
42,0.91265,0,0.08735
42,0.91275,0,0.08725
42,0.9137,0,0.0863
42,0.91405,0,0.08595
42,0.914,0,0.086
42,0.91545,0,0.08455
42,0.91695,0,0.08305
42,0.9175,0,0.0825
42,0.9162,0,0.0838
42,0.91355,0,0.08645
42,0.9127,0,0.0873
42,0.91275,0,0.08725
42,0.9132,0,0.0868
42,0.912,0,0.088
42,0.91115,0,0.08885
42,0.91305,0,0.08695
42,0.9123,0,0.0877
42,0.9129,0,0.0871
42,0.91525,0,0.08475
42,0.91525,0,0.08475
42,0.915,0,0.085
42,0.9151,0,0.0849
42,0.9161,0,0.0839
42,0.9174,0,0.0826
42,0.9166,0,0.0834
42,0.91755,0,0.08245
42,0.91715,0,0.08285
42,0.91805,0,0.08195
42,0.9182,0,0.0818
42,0.918,0,0.082
42,0.918,0,0.082
42,0.9192,0,0.0808
42,0.91965,0,0.08035
42,0.9193,0,0.0807
42,0.91965,0,0.08035
42,0.92,0,0.08
42,0.92195,0,0.07805
42,0.92285,0,0.07715
42,0.92365,0,0.07635
42,0.9247,0,0.0753
42,0.92595,0,0.07405
42,0.92765,0,0.07235
42,0.927,0,0.073
42,0.92675,0,0.07325
42,0.9268,0,0.0732
42,0.9267,0,0.0733
42,0.9275,0,0.0725
42,0.9271,0,0.0729
42,0.92715,0,0.07285
42,0.92635,0,0.07365
42,0.92445,0,0.07555
42,0.92585,0,0.07415
42,0.92575,0,0.07425
42,0.9259,0,0.0741
42,0.9254,0,0.0746
42,0.926,0,0.074
42,0.92545,0,0.07455
42,0.9259,0,0.0741
42,0.9262,0,0.0738
42,0.92515,0,0.07485
42,0.92625,0,0.07375
42,0.9267,0,0.0733
42,0.9272,0,0.0728
42,0.92605,0,0.07395
42,0.92785,0,0.07215
42,0.9276,0,0.0724
42,0.92645,0,0.07355
42,0.927,0,0.073
42,0.9281,0,0.0719
42,0.927,0,0.073
42,0.92655,0,0.07345
42,0.9277,0,0.0723
42,0.92805,0,0.07195
42,0.9277,0,0.0723
42,0.92795,0,0.07205
42,0.92665,0,0.07335
42,0.9277,0,0.0723
42,0.9276,0,0.0724
42,0.92765,0,0.07235
42,0.92635,0,0.07365
42,0.92655,0,0.07345
42,0.9272,0,0.0728
42,0.926,0,0.074
42,0.92725,0,0.07275
42,0.92695,0,0.07305
42,0.92715,0,0.07285
42,0.9258,0,0.0742
42,0.92605,0,0.07395
42,0.92495,0,0.07505
42,0.9225,0,0.0775
42,0.92285,0,0.07715
42,0.9234,0,0.0766
42,0.9237,0,0.0763
42,0.9259,0,0.0741
42,0.92515,0,0.07485
42,0.9252,0,0.0748
